Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0787524,6,2018-09-24,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",43894,2015-09-17,Matt Brown
tt0078788,9,2018-11-13,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",551826,1979-05-19,Francis Ford Coppola
tt0078813,7,2018-10-30,L'avare,https://www.imdb.com/title/tt0078813/,movie,6.7,125,1980,Comedy,3578,1980-03-05,"Jean Girault, Louis de Funès"
tt0079200,7,2018-11-01,Le gendarme et les extra-terrestres,https://www.imdb.com/title/tt0079200/,movie,6.3,96,1979,"Comedy, Crime, Sci-Fi",6691,1979-01-31,Jean Girault
tt0079261,8,2018-09-24,Hair,https://www.imdb.com/title/tt0079261/,movie,7.6,121,1979,"Comedy, Drama, Musical, Romance, War",32316,1979-03-14,Milos Forman
tt0079285,2,2018-09-25,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.1,96,1980,"Adventure, Horror, Sci-Fi, Thriller",7616,1980-02-15,"John Barry, Stanley Donen"
tt0079417,7,2018-11-01,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,118878,1979-12-17,Robert Benton
tt0079470,9,2018-11-13,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,336215,1979-08-17,Terry Jones
tt0795461,6,2018-09-25,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,86,2013,Comedy,60432,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0079574,7,2018-11-01,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",82471,1979-06-26,Lewis Gilbert
tt0079641,8,2018-11-01,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.6,107,1979,Horror,28948,1979-01-17,Werner Herzog
tt0800080,7,2018-09-24,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",404653,2008-06-06,Louis Leterrier
tt0800369,6,2018-09-24,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",687351,2011-04-17,Kenneth Branagh
tt0080179,7,2018-11-01,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.6,111,1978,"Action, Comedy",32365,1978-10-05,Woo-Ping Yuen
tt0080339,8,2018-10-31,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,191194,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080391,5,2018-09-25,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.6,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",11498,1978-10-08,John De Bello
tt0804540,5,2018-11-08,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91,2007,"Action, Comedy, Crime",24819,2007-02-14,Gérard Krawczyk
tt0080684,9,2018-10-31,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1057682,1980-05-17,Irvin Kershner
tt0080770,8,2018-10-30,Gadajace glowy,https://www.imdb.com/title/tt0080770/,short,8.1,16,1980,"Documentary, Short",2227,1980-12-31,Krzysztof Kieslowski
tt0808146,7,2018-11-13,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,61068,2006-12-01,Joe Nussbaum
tt0808279,7,2018-10-11,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Horror, Thriller",83783,2007-10-20,Michael Haneke
tt0081318,4,2018-09-25,Paura nella città dei morti viventi,https://www.imdb.com/title/tt0081318/,movie,6.3,93,1980,Horror,14071,1980-08-11,Lucio Fulci
tt0081505,8,2018-09-25,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",786861,1980-05-23,Stanley Kubrick
tt0816692,8,2018-09-25,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1308177,2014-10-26,Christopher Nolan
tt0816711,8,2018-09-25,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",555902,2013-06-02,Marc Forster
tt0082183,7,2018-10-11,La chèvre,https://www.imdb.com/title/tt0082183/,movie,7.4,95,1981,"Adventure, Comedy, Crime",7096,1981-12-09,Francis Veber
tt0082198,6,2018-11-01,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",128626,1982-04-02,John Milius
tt0825232,7,2018-09-25,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",214876,2007-12-16,Rob Reiner
tt0082528,6,2018-09-25,Shifshuf Naim,https://www.imdb.com/title/tt0082528/,movie,5.7,90,1981,"Comedy, Drama, Romance",1513,1981-04-07,Boaz Davidson
tt0082755,8,2018-11-13,Mis,https://www.imdb.com/title/tt0082755/,movie,8.3,111,1981,Comedy,4528,1981-05-04,Stanislaw Bareja
tt0829482,5,2018-09-24,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,484884,2007-08-17,Greg Mottola
tt0082971,7,2018-09-24,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",816723,1981-06-12,Steven Spielberg
tt0830515,7,2018-09-25,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",378685,2008-10-29,Marc Forster
tt0083109,7,2018-11-01,La soupe aux choux,https://www.imdb.com/title/tt0083109/,movie,6.5,98,1981,"Comedy, Sci-Fi",6679,1981-12-02,Jean Girault
tt0083271,8,2018-10-31,Vabank,https://www.imdb.com/title/tt0083271/,movie,8.0,108,1981,"Comedy, Crime",3292,1981-10-31,Juliusz Machulski
tt8350428,8,2018-09-24,Bi-Weekly Roundup: Avengers Infinity War,https://www.imdb.com/title/tt8350428/,tvEpisode,8.4,,2018,Comedy,9,2018-05-02,Andrew Michael Spence
tt0083511,7,2018-11-01,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",63204,1982-12-08,Walter Hill
tt0083530,7,2018-10-31,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",45033,1982-12-10,Ken Finkleman
tt8359848,7,2019-02-18,Climax,https://www.imdb.com/title/tt8359848/,movie,7.2,97,2018,"Drama, Horror, Music, Thriller",26073,2018-05-13,Gaspar Noé
tt0083658,7,2018-09-25,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",630318,1982-06-25,Ridley Scott
tt0838232,5,2018-10-11,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",39351,2009-01-24,Harald Zwart
tt0083866,7,2018-11-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",338524,1982-05-26,Steven Spielberg
tt0083907,6,2018-10-30,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,170464,1981-10-15,Sam Raimi
tt0083944,8,2018-11-08,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",203646,1982-10-22,Ted Kotcheff
tt0083996,7,2018-11-01,Le gendarme et les gendarmettes,https://www.imdb.com/title/tt0083996/,movie,6.2,102,1982,"Adventure, Comedy, Crime",6070,1982-10-06,Jean Girault
tt0840361,6,2018-09-25,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",323698,2010-09-08,Ben Affleck
tt0841046,8,2018-09-24,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",62891,2007-12-21,Jake Kasdan
tt0084503,8,2018-09-25,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Animation, Drama, Fantasy, Music, Musical",70641,1982-05-22,Alan Parker
tt0084787,7,2019-05-19,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",332654,1982-06-25,John Carpenter
tt0084805,6,2018-10-31,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",89738,1982-12-01,Sydney Pollack
tt0848228,8,2018-09-25,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1188170,2012-04-11,Joss Whedon
tt0084827,7,2018-11-13,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",106489,1982-07-09,Steven Lisberger
tt0085750,6,2018-11-01,Jaws 3-D,https://www.imdb.com/title/tt0085750/,movie,3.6,99,1983,"Adventure, Horror, Thriller",35767,1983-07-22,Joe Alves
tt0085936,6,2018-10-30,Mickey's Christmas Carol,https://www.imdb.com/title/tt0085936/,short,8.1,26,1983,"Animation, Short, Comedy, Family, Fantasy",8949,1983-10-20,"Burny Mattinson, Richard Rich"
tt0085959,8,2018-09-25,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",105053,1983-03-31,"Terry Jones, Terry Gilliam"
tt0085995,7,2018-11-01,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.4,98,1983,"Adventure, Comedy",87267,1983-07-29,Harold Ramis
tt0086190,8,2018-11-13,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",866032,1983-05-25,Richard Marquand
tt0086250,7,2018-09-25,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",668477,1983-12-01,Brian De Palma
tt0086465,7,2018-11-01,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,123692,1983-06-08,John Landis
tt0086926,7,2018-09-25,Roman Za'ir,https://www.imdb.com/title/tt0086926/,movie,5.5,85,1983,"Comedy, Drama, Romance",845,1983-12-31,Dan Wolman
tt0086960,7,2018-11-08,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",149508,1984-12-01,Martin Brest
tt0870984,7,2018-09-25,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",107055,2009-05-18,Lars von Trier
tt0087332,6,2018-11-08,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",324921,1984-06-07,Ivan Reitman
tt0087363,7,2018-11-01,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",178446,1984-06-08,Joe Dante
tt0087469,6,2018-09-24,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",407802,1984-05-08,Steven Spielberg
tt0087538,6,2018-10-30,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",159007,1984-06-22,John G. Avildsen
tt0087928,7,2018-11-08,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,103887,1984-03-23,Hugh Wilson
tt0879843,7,2018-11-13,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.1,122,2007,"Drama, History, War",14400,2007-09-17,Andrzej Wajda
tt0879870,7,2018-09-24,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Drama, Romance",78100,2010-08-13,Ryan Murphy
tt0088000,6,2018-11-01,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,45819,1984-07-20,Jeff Kanew
tt0088011,7,2018-11-01,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",75979,1984-03-24,Robert Zemeckis
tt0088083,8,2018-11-13,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.7,117,1984,"Adventure, Comedy, Sci-Fi",10448,1984-05-14,Juliusz Machulski
tt0088117,6,2018-09-25,"Silent Night, Deadly Night",https://www.imdb.com/title/tt0088117/,movie,5.9,79,1984,"Horror, Thriller",12083,1984-11-09,Charles E. Sellier Jr.
tt0088247,8,2018-10-30,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",733141,1984-10-26,James Cameron
tt0088286,7,2018-11-01,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Music",54873,1984-06-08,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0088323,7,2018-11-08,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",119288,1984-04-06,Wolfgang Petersen
tt0884732,7,2018-09-24,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.7,101,2015,Comedy,67079,2015-01-14,Jeremy Garelick
tt8858104,6,2019-05-17,Guava Island,https://www.imdb.com/title/tt8858104/,movie,6.8,55,2019,"Comedy, Music, Thriller",6005,2019-04-13,Hiro Murai
tt0088748,7,2018-10-30,Astérix et la surprise de César,https://www.imdb.com/title/tt0088748/,movie,6.8,79,1985,"Animation, Adventure, Comedy, Family, Fantasy",7800,1985-12-11,"Gaëtan Brizzi, Paul Brizzi"
tt0088763,9,2018-10-31,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",942037,1985-07-03,Robert Zemeckis
tt0088944,6,2018-10-31,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",134392,1985-10-04,Mark L. Lester
tt0889583,8,2018-09-25,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,134572,2009-06-25,Larry Charles
tt0089003,8,2018-10-30,Death Wish 3,https://www.imdb.com/title/tt0089003/,movie,5.9,92,1985,"Action, Crime, Drama, Thriller",12800,1985-11-01,Michael Winner
tt0089218,8,2018-10-30,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",218338,1985-06-07,Richard Donner
tt0089530,6,2018-11-01,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",118527,1985-06-29,"George Ogilvie, George Miller"
tt0089543,7,2018-10-30,The Man with One Red Shoe,https://www.imdb.com/title/tt0089543/,movie,5.7,92,1985,"Comedy, Thriller",13843,1985-07-19,Stan Dragoti
tt0089670,7,2018-10-31,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,movie,6.2,95,1985,"Adventure, Comedy",52559,1985-07-26,Amy Heckerling
tt0897387,6,2018-11-08,Shrek the Halls,https://www.imdb.com/title/tt0897387/,tvShort,6.5,21,2007,"Animation, Short, Adventure, Comedy, Family, Fantasy",11610,2007-11-28,Gary Trousdale
tt0089822,6,2018-11-01,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,47258,1985-03-29,"James Signorelli, Jerry Paris"
tt0089880,6,2018-11-08,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller, War",139104,1985-05-22,George P. Cosmatos
tt0090094,6,2018-09-25,The Stuff,https://www.imdb.com/title/tt0090094/,movie,5.9,87,1985,"Comedy, Horror, Sci-Fi",11507,1985-03-30,Larry Cohen
tt0090246,8,2018-11-08,"Vabank II, czyli riposta",https://www.imdb.com/title/tt0090246/,movie,7.5,97,1985,"Comedy, Crime",1941,1985-05-06,Juliusz Machulski
tt0903624,8,2018-09-25,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",721029,2012-11-28,Peter Jackson
tt0090605,8,2018-09-24,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",603830,1986-07-14,James Cameron
tt0090667,7,2018-10-30,Astérix chez les Bretons,https://www.imdb.com/title/tt0090667/,movie,7.1,79,1986,"Animation, Adventure, Comedy, Family, Fantasy",9562,1986-12-03,Pino Van Lamsweerde
tt0090887,5,2018-09-25,Critters,https://www.imdb.com/title/tt0090887/,movie,6.1,86,1986,"Comedy, Horror, Sci-Fi",28527,1986-04-11,Stephen Herek
tt0091055,5,2018-10-11,Firewalker,https://www.imdb.com/title/tt0091055/,movie,5.1,105,1986,"Action, Adventure, Comedy",5373,1986-11-21,J. Lee Thompson
tt0910970,8,2018-10-30,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",911917,2008-06-21,Andrew Stanton
tt0091203,7,2018-10-11,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",113593,1986-01-31,Russell Mulcahy
tt0091209,8,2018-10-11,The Hitcher,https://www.imdb.com/title/tt0091209/,movie,7.3,97,1986,Thriller,39488,1986-01-17,Robert Harmon
tt0091326,6,2018-10-30,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.0,113,1986,"Action, Family, Romance, Sport",66033,1986-06-19,John G. Avildsen
tt0914798,8,2018-09-25,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",171169,2008-08-28,Mark Herman
tt0091757,7,2018-11-01,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.1,121,1986,"Adventure, Comedy, Family",7246,1986-05-08,Roman Polanski
tt0091763,8,2018-09-24,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",352797,1986-12-19,Oliver Stone
tt0091777,6,2018-11-01,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,39180,1986-03-21,Jerry Paris
tt0091829,5,2018-09-25,Rawhead Rex,https://www.imdb.com/title/tt0091829/,movie,5.2,89,1986,"Fantasy, Horror, Mystery, Thriller",4179,1986-03-14,George Pavlou
tt0092074,4,2018-09-25,TerrorVision,https://www.imdb.com/title/tt0092074/,movie,5.7,83,1986,"Comedy, Horror, Sci-Fi",5611,1986-02-14,Ted Nicolaou
tt0926084,8,2018-09-25,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",427810,2010-11-11,David Yates
tt0092610,7,2018-09-25,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.7,91,1987,"Comedy, Horror, Sci-Fi",41447,1987-12-31,Peter Jackson
tt0092669,6,2018-09-25,Blood Diner,https://www.imdb.com/title/tt0092669/,movie,5.2,88,1987,"Comedy, Horror",3625,1987-07-10,Jackie Kong
tt0092857,5,2018-10-30,Death Wish 4: The Crackdown,https://www.imdb.com/title/tt0092857/,movie,5.4,99,1987,"Action, Crime, Drama, Thriller",8002,1987-11-06,J. Lee Thompson
tt0092890,7,2018-09-25,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",176115,1987-05-12,Emile Ardolino
tt0092906,5,2018-09-25,Dolls,https://www.imdb.com/title/tt0092906/,movie,6.4,77,1987,Horror,8276,1987-03-12,Stuart Gordon
tt0093058,9,2018-10-11,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",613048,1987-06-17,Stanley Kubrick
tt0093105,7,2018-09-24,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",116827,1987-12-23,Barry Levinson
tt0093409,8,2018-11-08,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",220179,1987-03-06,Richard Donner
tt0093586,4,2018-09-25,Mutant Hunt,https://www.imdb.com/title/tt0093586/,video,3.6,75,1987,"Action, Sci-Fi",415,1987-05-20,Tim Kincaid
tt0936501,8,2018-09-25,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Thriller",539684,2008-02-27,Pierre Morel
tt0093756,6,2018-11-01,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",37317,1987-04-03,Jim Drake
tt0093773,7,2018-11-13,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",346321,1987-06-12,John McTiernan
tt0094012,6,2018-10-11,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",159244,1987-06-24,Mel Brooks
tt0094137,6,2018-10-30,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.0,102,1987,"Comedy, Drama, Family",43303,1987-11-23,Leonard Nimoy
tt0942385,4,2018-10-31,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Adventure, Comedy, War",352726,2008-08-13,Ben Stiller
tt0094602,7,2018-11-01,Above the Law,https://www.imdb.com/title/tt0094602/,movie,6.0,99,1988,"Action, Crime, Drama, Mystery, Thriller",26479,1988-04-08,Andrew Davis
tt0094721,8,2018-09-24,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",232714,1988-03-29,Tim Burton
tt0947798,7,2018-09-25,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",651061,2010-09-01,Darren Aronofsky
tt0094898,6,2018-11-08,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",146813,1988-06-26,John Landis
tt0094919,6,2018-09-25,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.4,86,1988,"Comedy, Horror, Sci-Fi, Thriller",12644,1988-04-29,Mick Garris
tt9495224,8,2018-12-31,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.3,90,2018,"Drama, Mystery, Sci-Fi, Thriller",93516,2018-12-28,David Slade
tt0095016,9,2018-11-13,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",723588,1988-07-12,John McTiernan
tt0095107,4,2018-10-30,Ernest Saves Christmas,https://www.imdb.com/title/tt0095107/,movie,5.6,95,1988,"Comedy, Family, Fantasy",9330,1988-11-11,John R. Cherry III
tt0095159,7,2018-11-01,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",122849,1988-07-07,"Charles Crichton, John Cleese"
tt0095444,6,2018-09-25,Killer Klowns from Outer Space,https://www.imdb.com/title/tt0095444/,movie,6.1,88,1988,"Comedy, Horror, Sci-Fi",29055,1988-05-27,Stephen Chiodo
tt0095583,5,2018-09-25,Maniac Cop,https://www.imdb.com/title/tt0095583/,movie,6.0,85,1988,"Action, Crime, Horror, Mystery",12374,1988-03-31,William Lustig
tt0095687,6,2018-10-30,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.3,105,1988,"Comedy, Sci-Fi",23698,1988-12-09,Richard Benjamin
tt0095705,7,2018-11-08,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",137071,1988-12-02,David Zucker
tt0095882,6,2018-11-01,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.5,90,1988,"Comedy, Crime",30246,1988-03-18,Alan Myerson
tt0960890,6,2018-09-25,Zombie Strippers!,https://www.imdb.com/title/tt0960890/,movie,4.1,94,2008,"Comedy, Horror, Sci-Fi",16997,2008-02-23,Jay Lee
tt0096438,7,2018-11-01,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",169307,1988-06-21,Robert Zemeckis
tt0967518,7,2018-11-01,Koziolek Matolek contra Krwawy Joe,https://www.imdb.com/title/tt0967518/,short,,,1958,"Animation, Short",,1958-12-31,Leonard Pulchny
tt0096787,7,2018-10-31,All Dogs Go to Heaven,https://www.imdb.com/title/tt0096787/,movie,6.7,84,1989,"Animation, Comedy, Drama, Family, Fantasy, Musical",32740,1989-11-17,"Dan Kuenster, Don Bluth, Gary Goldman"
tt0096874,9,2018-10-30,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",429329,1989-11-20,Robert Zemeckis
tt0096895,7,2018-11-13,Batman,https://www.imdb.com/title/tt0096895/,movie,7.6,126,1989,"Action, Adventure",314082,1989-06-19,Tim Burton
tt0096928,6,2018-09-24,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Sci-Fi",100797,1989-02-17,Stephen Herek
tt0097165,8,2018-11-13,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",372093,1989-06-02,Peter Weir
tt0097408,7,2018-11-08,"Galimatias, czyli kogel-mogel II",https://www.imdb.com/title/tt0097408/,movie,6.4,93,1989,Comedy,751,1989-11-20,Roman Zaluski
tt0097428,6,2018-11-01,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",168419,1989-06-15,Ivan Reitman
tt0974661,6,2018-10-11,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy",167908,2009-03-11,Burr Steers
tt0974959,3,2018-11-13,Beta House,https://www.imdb.com/title/tt0974959/,video,5.4,85,2007,Comedy,57391,2007-12-10,Andrew Waller
tt0097523,7,2018-11-01,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",130376,1989-06-23,Joe Johnston
tt0975645,7,2018-09-25,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Comedy, Drama, Romance",68457,2012-11-01,Sacha Gervasi
tt0097576,8,2018-09-24,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",637436,1989-05-24,Steven Spielberg
tt0976051,8,2018-09-25,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",218383,2008-12-10,Stephen Daldry
tt0976222,6,2018-09-25,Bandslam,https://www.imdb.com/title/tt0976222/,movie,6.3,111,2009,"Comedy, Drama, Family, Music, Romance",13188,2009-08-06,Todd Graff
tt0097647,6,2018-10-30,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.1,112,1989,"Action, Drama, Family, Sport",44424,1989-04-15,John G. Avildsen
tt0097676,8,2018-11-08,Kogel-mogel,https://www.imdb.com/title/tt0097676/,movie,6.8,105,1988,Comedy,1161,1988-08-15,Roman Zaluski
tt0097733,7,2018-10-31,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.2,114,1989,"Action, Crime, Thriller",149538,1989-07-05,Richard Donner
